year,race_name,driver_name,points,finish_status
1997,French Grand Prix,Michael Schumacher,10.0,Finished
1997,French Grand Prix,Heinz-Harald Frentzen,6.0,Finished
1997,French Grand Prix,Eddie Irvine,4.0,Finished
1997,French Grand Prix,Jacques Villeneuve,3.0,Finished
1997,French Grand Prix,Jean Alesi,2.0,Finished
1997,French Grand Prix,Ralf Schumacher,1.0,Finished
1997,French Grand Prix,David Coulthard,0.0,Collision
1997,French Grand Prix,Johnny Herbert,0.0,+1 Lap
1997,French Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
1997,French Grand Prix,Jarno Trulli,0.0,+2 Laps
1997,French Grand Prix,Ukyo Katayama,0.0,+2 Laps
1997,French Grand Prix,Damon Hill,0.0,+3 Laps
1997,French Grand Prix,Mika Salo,0.0,Electrical
1997,French Grand Prix,Alexander Wurz,0.0,Spun off
1997,French Grand Prix,Pedro Diniz,0.0,Spun off
1997,French Grand Prix,Norberto Fontana,0.0,Spun off
1997,French Grand Prix,Rubens Barrichello,0.0,Engine
1997,French Grand Prix,Jan Magnussen,0.0,Brakes
1997,French Grand Prix,Mika Häkkinen,0.0,Engine
1997,French Grand Prix,Jos Verstappen,0.0,Spun off
1997,French Grand Prix,Shinji Nakano,0.0,Spun off
1997,French Grand Prix,Tarso Marques,0.0,Engine
1997,British Grand Prix,Jacques Villeneuve,10.0,Finished
1997,British Grand Prix,Jean Alesi,6.0,Finished
1997,British Grand Prix,Alexander Wurz,4.0,Finished
1997,British Grand Prix,David Coulthard,3.0,Finished
1997,British Grand Prix,Ralf Schumacher,2.0,Finished
1997,British Grand Prix,Damon Hill,1.0,Finished
1997,British Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
1997,British Grand Prix,Jarno Trulli,0.0,+1 Lap
1997,British Grand Prix,Norberto Fontana,0.0,+1 Lap
1997,British Grand Prix,Tarso Marques,0.0,+1 Lap
1997,British Grand Prix,Shinji Nakano,0.0,Engine
1997,British Grand Prix,Mika Häkkinen,0.0,Engine
1997,British Grand Prix,Jan Magnussen,0.0,Engine
1997,British Grand Prix,Jos Verstappen,0.0,Engine
1997,British Grand Prix,Eddie Irvine,0.0,Halfshaft
1997,British Grand Prix,Mika Salo,0.0,Engine
1997,British Grand Prix,Johnny Herbert,0.0,Electrical
1997,British Grand Prix,Michael Schumacher,0.0,Wheel
1997,British Grand Prix,Rubens Barrichello,0.0,Engine
1997,British Grand Prix,Pedro Diniz,0.0,Engine
1997,British Grand Prix,Heinz-Harald Frentzen,0.0,Collision
1997,British Grand Prix,Ukyo Katayama,0.0,Spun off
1997,German Grand Prix,Gerhard Berger,10.0,Finished
1997,German Grand Prix,Michael Schumacher,6.0,Finished
1997,German Grand Prix,Mika Häkkinen,4.0,Finished
1997,German Grand Prix,Jarno Trulli,3.0,Finished
1997,German Grand Prix,Ralf Schumacher,2.0,Finished
1997,German Grand Prix,Jean Alesi,1.0,Finished
1997,German Grand Prix,Shinji Nakano,0.0,Finished
1997,German Grand Prix,Damon Hill,0.0,+1 Lap
1997,German Grand Prix,Norberto Fontana,0.0,+1 Lap
1997,German Grand Prix,Jos Verstappen,0.0,+1 Lap
1997,German Grand Prix,Giancarlo Fisichella,0.0,+5 Laps
1997,German Grand Prix,Rubens Barrichello,0.0,Engine
1997,German Grand Prix,Mika Salo,0.0,Clutch
1997,German Grand Prix,Jacques Villeneuve,0.0,Spun off
1997,German Grand Prix,Jan Magnussen,0.0,Engine
1997,German Grand Prix,Ukyo Katayama,0.0,Out of fuel
1997,German Grand Prix,Johnny Herbert,0.0,Accident
1997,German Grand Prix,Pedro Diniz,0.0,Accident
1997,German Grand Prix,David Coulthard,0.0,Transmission
1997,German Grand Prix,Heinz-Harald Frentzen,0.0,Collision
1997,German Grand Prix,Eddie Irvine,0.0,Collision
1997,German Grand Prix,Tarso Marques,0.0,Gearbox
1997,Hungarian Grand Prix,Jacques Villeneuve,10.0,Finished
1997,Hungarian Grand Prix,Damon Hill,6.0,Finished
1997,Hungarian Grand Prix,Johnny Herbert,4.0,Finished
1997,Hungarian Grand Prix,Michael Schumacher,3.0,Finished
1997,Hungarian Grand Prix,Ralf Schumacher,2.0,Finished
1997,Hungarian Grand Prix,Shinji Nakano,1.0,Finished
1997,Hungarian Grand Prix,Jarno Trulli,0.0,Finished
1997,Hungarian Grand Prix,Gerhard Berger,0.0,Finished
1997,Hungarian Grand Prix,Eddie Irvine,0.0,Spun off
1997,Hungarian Grand Prix,Ukyo Katayama,0.0,+1 Lap
1997,Hungarian Grand Prix,Jean Alesi,0.0,+1 Lap
1997,Hungarian Grand Prix,Tarso Marques,0.0,+2 Laps
1997,Hungarian Grand Prix,Mika Salo,0.0,+2 Laps
1997,Hungarian Grand Prix,David Coulthard,0.0,Electrical
1997,Hungarian Grand Prix,Jos Verstappen,0.0,Gearbox
1997,Hungarian Grand Prix,Pedro Diniz,0.0,Electrical
1997,Hungarian Grand Prix,Giancarlo Fisichella,0.0,Spun off
1997,Hungarian Grand Prix,Heinz-Harald Frentzen,0.0,Fuel
1997,Hungarian Grand Prix,Rubens Barrichello,0.0,Engine
1997,Hungarian Grand Prix,Mika Häkkinen,0.0,Hydraulics
1997,Hungarian Grand Prix,Gianni Morbidelli,0.0,Engine
1997,Hungarian Grand Prix,Jan Magnussen,0.0,Accident
1997,Belgian Grand Prix,Michael Schumacher,10.0,Finished
1997,Belgian Grand Prix,Giancarlo Fisichella,6.0,Finished
1997,Belgian Grand Prix,Heinz-Harald Frentzen,4.0,Finished
1997,Belgian Grand Prix,Johnny Herbert,3.0,Finished
1997,Belgian Grand Prix,Jacques Villeneuve,2.0,Finished
1997,Belgian Grand Prix,Gerhard Berger,1.0,Finished
1997,Belgian Grand Prix,Pedro Diniz,0.0,Finished
1997,Belgian Grand Prix,Jean Alesi,0.0,Finished
1997,Belgian Grand Prix,Gianni Morbidelli,0.0,Finished
1997,Belgian Grand Prix,Eddie Irvine,0.0,+1 Lap
1997,Belgian Grand Prix,Mika Salo,0.0,+1 Lap
1997,Belgian Grand Prix,Jan Magnussen,0.0,+1 Lap
1997,Belgian Grand Prix,Damon Hill,0.0,+2 Laps
1997,Belgian Grand Prix,Ukyo Katayama,0.0,+2 Laps
1997,Belgian Grand Prix,Jarno Trulli,0.0,+2 Laps
1997,Belgian Grand Prix,Mika Häkkinen,0.0,Disqualified
1997,Belgian Grand Prix,Jos Verstappen,0.0,Spun off
1997,Belgian Grand Prix,Ralf Schumacher,0.0,Spun off
1997,Belgian Grand Prix,David Coulthard,0.0,Spun off
1997,Belgian Grand Prix,Tarso Marques,0.0,Spun off
1997,Belgian Grand Prix,Rubens Barrichello,0.0,Steering
1997,Belgian Grand Prix,Shinji Nakano,0.0,Electrical
1997,Italian Grand Prix,David Coulthard,10.0,Finished
1997,Italian Grand Prix,Jean Alesi,6.0,Finished
1997,Italian Grand Prix,Heinz-Harald Frentzen,4.0,Finished
1997,Italian Grand Prix,Giancarlo Fisichella,3.0,Finished
1997,Italian Grand Prix,Jacques Villeneuve,2.0,Finished
1997,Italian Grand Prix,Michael Schumacher,1.0,Finished
1997,Italian Grand Prix,Gerhard Berger,0.0,Finished
1997,Italian Grand Prix,Eddie Irvine,0.0,Finished
1997,Italian Grand Prix,Mika Häkkinen,0.0,Finished
1997,Italian Grand Prix,Jarno Trulli,0.0,Finished
1997,Italian Grand Prix,Shinji Nakano,0.0,Finished
1997,Italian Grand Prix,Gianni Morbidelli,0.0,+1 Lap
1997,Italian Grand Prix,Rubens Barrichello,0.0,+1 Lap
1997,Italian Grand Prix,Tarso Marques,0.0,+3 Laps
1997,Italian Grand Prix,Damon Hill,0.0,Engine
1997,Italian Grand Prix,Ralf Schumacher,0.0,Collision
1997,Italian Grand Prix,Johnny Herbert,0.0,Collision
1997,Italian Grand Prix,Mika Salo,0.0,Engine
1997,Italian Grand Prix,Jan Magnussen,0.0,Transmission
1997,Italian Grand Prix,Jos Verstappen,0.0,Gearbox
1997,Italian Grand Prix,Ukyo Katayama,0.0,Spun off
1997,Italian Grand Prix,Pedro Diniz,0.0,Suspension
1997,Austrian Grand Prix,Jacques Villeneuve,10.0,Finished
1997,Austrian Grand Prix,David Coulthard,6.0,Finished
1997,Austrian Grand Prix,Heinz-Harald Frentzen,4.0,Finished
1997,Austrian Grand Prix,Giancarlo Fisichella,3.0,Finished
1997,Austrian Grand Prix,Ralf Schumacher,2.0,Finished
1997,Austrian Grand Prix,Michael Schumacher,1.0,Finished
1997,Austrian Grand Prix,Damon Hill,0.0,Finished
1997,Austrian Grand Prix,Johnny Herbert,0.0,Finished
1997,Austrian Grand Prix,Gianni Morbidelli,0.0,Finished
1997,Austrian Grand Prix,Gerhard Berger,0.0,+1 Lap
1997,Austrian Grand Prix,Ukyo Katayama,0.0,+2 Laps
1997,Austrian Grand Prix,Jos Verstappen,0.0,+2 Laps
1997,Austrian Grand Prix,Pedro Diniz,0.0,+4 Laps
1997,Austrian Grand Prix,Rubens Barrichello,0.0,Spun off
1997,Austrian Grand Prix,Jarno Trulli,0.0,Engine
1997,Austrian Grand Prix,Jan Magnussen,0.0,Engine
1997,Austrian Grand Prix,Shinji Nakano,0.0,Engine
1997,Austrian Grand Prix,Mika Salo,0.0,Gearbox
1997,Austrian Grand Prix,Eddie Irvine,0.0,Collision
1997,Austrian Grand Prix,Jean Alesi,0.0,Collision
1997,Austrian Grand Prix,Mika Häkkinen,0.0,Engine
1997,Austrian Grand Prix,Tarso Marques,0.0,Underweight
1997,Luxembourg Grand Prix,Jacques Villeneuve,10.0,Finished
1997,Luxembourg Grand Prix,Jean Alesi,6.0,Finished
1997,Luxembourg Grand Prix,Heinz-Harald Frentzen,4.0,Finished
1997,Luxembourg Grand Prix,Gerhard Berger,3.0,Finished
1997,Luxembourg Grand Prix,Pedro Diniz,2.0,Finished
1997,Luxembourg Grand Prix,Olivier Panis,1.0,Finished
1997,Luxembourg Grand Prix,Johnny Herbert,0.0,Finished
1997,Luxembourg Grand Prix,Damon Hill,0.0,Finished
1997,Luxembourg Grand Prix,Gianni Morbidelli,0.0,+1 Lap
1997,Luxembourg Grand Prix,Mika Salo,0.0,+1 Lap
1997,Luxembourg Grand Prix,Jos Verstappen,0.0,Spun off
1997,Luxembourg Grand Prix,Mika Häkkinen,0.0,Engine
1997,Luxembourg Grand Prix,Rubens Barrichello,0.0,Gearbox
1997,Luxembourg Grand Prix,David Coulthard,0.0,Engine
1997,Luxembourg Grand Prix,Jan Magnussen,0.0,Halfshaft
1997,Luxembourg Grand Prix,Eddie Irvine,0.0,Engine
1997,Luxembourg Grand Prix,Shinji Nakano,0.0,Engine
1997,Luxembourg Grand Prix,Michael Schumacher,0.0,Suspension
1997,Luxembourg Grand Prix,Tarso Marques,0.0,Engine
1997,Luxembourg Grand Prix,Ukyo Katayama,0.0,Collision
1997,Luxembourg Grand Prix,Giancarlo Fisichella,0.0,Collision
1997,Luxembourg Grand Prix,Ralf Schumacher,0.0,Collision
1997,Japanese Grand Prix,Michael Schumacher,10.0,Finished
1997,Japanese Grand Prix,Heinz-Harald Frentzen,6.0,Finished
1997,Japanese Grand Prix,Eddie Irvine,4.0,Finished
1997,Japanese Grand Prix,Mika Häkkinen,3.0,Finished
1997,Japanese Grand Prix,Jean Alesi,2.0,Finished
1997,Japanese Grand Prix,Johnny Herbert,1.0,Finished
1997,Japanese Grand Prix,Giancarlo Fisichella,0.0,Finished
1997,Japanese Grand Prix,Gerhard Berger,0.0,Finished
1997,Japanese Grand Prix,Ralf Schumacher,0.0,Finished
1997,Japanese Grand Prix,David Coulthard,0.0,Engine
1997,Japanese Grand Prix,Damon Hill,0.0,+1 Lap
1997,Japanese Grand Prix,Pedro Diniz,0.0,+1 Lap
1997,Japanese Grand Prix,Jos Verstappen,0.0,+1 Lap
1997,Japanese Grand Prix,Jacques Villeneuve,0.0,Disqualified
1997,Japanese Grand Prix,Tarso Marques,0.0,Gearbox
1997,Japanese Grand Prix,Mika Salo,0.0,Engine
1997,Japanese Grand Prix,Olivier Panis,0.0,Engine
1997,Japanese Grand Prix,Shinji Nakano,0.0,Wheel bearing
1997,Japanese Grand Prix,Ukyo Katayama,0.0,Engine
1997,Japanese Grand Prix,Rubens Barrichello,0.0,Spun off
1997,Japanese Grand Prix,Jan Magnussen,0.0,Spun off
1997,Japanese Grand Prix,Gianni Morbidelli,0.0,Injury
1997,European Grand Prix,Mika Häkkinen,10.0,Finished
1997,European Grand Prix,David Coulthard,6.0,Finished
1997,European Grand Prix,Jacques Villeneuve,4.0,Finished
1997,European Grand Prix,Gerhard Berger,3.0,Finished
1997,European Grand Prix,Eddie Irvine,2.0,Finished
1997,European Grand Prix,Heinz-Harald Frentzen,1.0,Finished
1997,European Grand Prix,Olivier Panis,0.0,Finished
1997,European Grand Prix,Johnny Herbert,0.0,Finished
1997,European Grand Prix,Jan Magnussen,0.0,Finished
1997,European Grand Prix,Shinji Nakano,0.0,Finished
1997,European Grand Prix,Giancarlo Fisichella,0.0,+1 Lap
1997,European Grand Prix,Mika Salo,0.0,+1 Lap
1997,European Grand Prix,Jean Alesi,0.0,+1 Lap
1997,European Grand Prix,Norberto Fontana,0.0,+1 Lap
1997,European Grand Prix,Tarso Marques,0.0,+1 Lap
1997,European Grand Prix,Jos Verstappen,0.0,+1 Lap
1997,European Grand Prix,Ukyo Katayama,0.0,+1 Lap
1997,European Grand Prix,Michael Schumacher,0.0,Collision
1997,European Grand Prix,Damon Hill,0.0,Gearbox
1997,European Grand Prix,Ralf Schumacher,0.0,Water leak
1997,European Grand Prix,Rubens Barrichello,0.0,Gearbox
1997,European Grand Prix,Pedro Diniz,0.0,Spun off
1996,Australian Grand Prix,Damon Hill,10.0,Finished
1996,Australian Grand Prix,Jacques Villeneuve,6.0,Finished
1996,Australian Grand Prix,Eddie Irvine,4.0,Finished
1996,Australian Grand Prix,Gerhard Berger,3.0,Finished
1996,Australian Grand Prix,Mika Häkkinen,2.0,Finished
1996,Australian Grand Prix,Mika Salo,1.0,+1 Lap
1996,Australian Grand Prix,Olivier Panis,0.0,+1 Lap
1996,Australian Grand Prix,Heinz-Harald Frentzen,0.0,+1 Lap
1996,Australian Grand Prix,Ricardo Rosset,0.0,+2 Laps
1996,Australian Grand Prix,Pedro Diniz,0.0,+2 Laps
1996,Australian Grand Prix,Ukyo Katayama,0.0,+3 Laps
1996,Australian Grand Prix,Pedro Lamy,0.0,Safety belt
1996,Australian Grand Prix,Michael Schumacher,0.0,Brakes
1996,Australian Grand Prix,Giancarlo Fisichella,0.0,Clutch
1996,Australian Grand Prix,Rubens Barrichello,0.0,Engine
1996,Australian Grand Prix,David Coulthard,0.0,Throttle
1996,Australian Grand Prix,Jos Verstappen,0.0,Engine
1996,Australian Grand Prix,Jean Alesi,0.0,Collision
1996,Australian Grand Prix,Martin Brundle,0.0,Collision
1996,Australian Grand Prix,Johnny Herbert,0.0,Collision
1996,Australian Grand Prix,Luca Badoer,0.0,107% Rule
1996,Australian Grand Prix,Andrea Montermini,0.0,107% Rule
1996,Brazilian Grand Prix,Damon Hill,10.0,Finished
1996,Brazilian Grand Prix,Jean Alesi,6.0,Finished
1996,Brazilian Grand Prix,Michael Schumacher,4.0,+1 Lap
1996,Brazilian Grand Prix,Mika Häkkinen,3.0,+1 Lap
1996,Brazilian Grand Prix,Mika Salo,2.0,+1 Lap
1996,Brazilian Grand Prix,Olivier Panis,1.0,+1 Lap
1996,Brazilian Grand Prix,Eddie Irvine,0.0,+1 Lap
1996,Brazilian Grand Prix,Pedro Diniz,0.0,+2 Laps
1996,Brazilian Grand Prix,Ukyo Katayama,0.0,+2 Laps
1996,Brazilian Grand Prix,Pedro Lamy,0.0,+3 Laps
1996,Brazilian Grand Prix,Luca Badoer,0.0,+4 Laps
1996,Brazilian Grand Prix,Martin Brundle,0.0,Spun off
1996,Brazilian Grand Prix,Rubens Barrichello,0.0,Spun off
1996,Brazilian Grand Prix,Heinz-Harald Frentzen,0.0,Engine
1996,Brazilian Grand Prix,David Coulthard,0.0,Spun off
1996,Brazilian Grand Prix,Johnny Herbert,0.0,Engine
1996,Brazilian Grand Prix,Jacques Villeneuve,0.0,Spun off
1996,Brazilian Grand Prix,Gerhard Berger,0.0,Hydraulics
1996,Brazilian Grand Prix,Andrea Montermini,0.0,Spun off
1996,Brazilian Grand Prix,Ricardo Rosset,0.0,Spun off
1996,Brazilian Grand Prix,Jos Verstappen,0.0,Engine
1996,Brazilian Grand Prix,Tarso Marques,0.0,Spun off
1996,Argentine Grand Prix,Damon Hill,10.0,Finished
1996,Argentine Grand Prix,Jacques Villeneuve,6.0,Finished
1996,Argentine Grand Prix,Jean Alesi,4.0,Finished
1996,Argentine Grand Prix,Rubens Barrichello,3.0,Finished
1996,Argentine Grand Prix,Eddie Irvine,2.0,Finished
1996,Argentine Grand Prix,Jos Verstappen,1.0,Finished
1996,Argentine Grand Prix,David Coulthard,0.0,Finished
1996,Argentine Grand Prix,Olivier Panis,0.0,Finished
1996,Argentine Grand Prix,Johnny Herbert,0.0,+1 Lap
1996,Argentine Grand Prix,Andrea Montermini,0.0,+3 Laps
1996,Argentine Grand Prix,Gerhard Berger,0.0,Suspension
1996,Argentine Grand Prix,Michael Schumacher,0.0,Broken wing
1996,Argentine Grand Prix,Pedro Lamy,0.0,Transmission
1996,Argentine Grand Prix,Mika Salo,0.0,Throttle
1996,Argentine Grand Prix,Martin Brundle,0.0,Collision
1996,Argentine Grand Prix,Tarso Marques,0.0,Collision
1996,Argentine Grand Prix,Heinz-Harald Frentzen,0.0,Spun off
1996,Argentine Grand Prix,Pedro Diniz,0.0,Heat shield fire
1996,Argentine Grand Prix,Ukyo Katayama,0.0,Transmission
1996,Argentine Grand Prix,Ricardo Rosset,0.0,Oil pump
1996,Argentine Grand Prix,Luca Badoer,0.0,Collision
1996,Argentine Grand Prix,Mika Häkkinen,0.0,Throttle
1996,European Grand Prix,Jacques Villeneuve,10.0,Finished
1996,European Grand Prix,Michael Schumacher,6.0,Finished
1996,European Grand Prix,David Coulthard,4.0,Finished
1996,European Grand Prix,Damon Hill,3.0,Finished
1996,European Grand Prix,Rubens Barrichello,2.0,Finished
1996,European Grand Prix,Martin Brundle,1.0,Finished
1996,European Grand Prix,Johnny Herbert,0.0,Finished
1996,European Grand Prix,Mika Häkkinen,0.0,Finished
1996,European Grand Prix,Gerhard Berger,0.0,Finished
1996,European Grand Prix,Pedro Diniz,0.0,+1 Lap
1996,European Grand Prix,Ricardo Rosset,0.0,+2 Laps
1996,European Grand Prix,Pedro Lamy,0.0,+2 Laps
1996,European Grand Prix,Giancarlo Fisichella,0.0,+2 Laps
1996,European Grand Prix,Mika Salo,0.0,Disqualified
1996,European Grand Prix,Ukyo Katayama,0.0,Disqualified
1996,European Grand Prix,Heinz-Harald Frentzen,0.0,Brakes
1996,European Grand Prix,Jos Verstappen,0.0,Engine
1996,European Grand Prix,Olivier Panis,0.0,Collision
1996,European Grand Prix,Eddie Irvine,0.0,Electrical
1996,European Grand Prix,Jean Alesi,0.0,Collision
1996,European Grand Prix,Andrea Montermini,0.0,107% Rule
1996,European Grand Prix,Luca Badoer,0.0,107% Rule
1996,San Marino Grand Prix,Damon Hill,10.0,Finished
1996,San Marino Grand Prix,Michael Schumacher,6.0,Finished
1996,San Marino Grand Prix,Gerhard Berger,4.0,Finished
1996,San Marino Grand Prix,Eddie Irvine,3.0,Finished
1996,San Marino Grand Prix,Rubens Barrichello,2.0,Finished
1996,San Marino Grand Prix,Jean Alesi,1.0,+1 Lap
1996,San Marino Grand Prix,Pedro Diniz,0.0,+1 Lap
1996,San Marino Grand Prix,Mika Häkkinen,0.0,Engine
1996,San Marino Grand Prix,Pedro Lamy,0.0,+2 Laps
1996,San Marino Grand Prix,Luca Badoer,0.0,+4 Laps
1996,San Marino Grand Prix,Jacques Villeneuve,0.0,Suspension
1996,San Marino Grand Prix,Olivier Panis,0.0,Engine
1996,San Marino Grand Prix,Ukyo Katayama,0.0,Spun off
1996,San Marino Grand Prix,David Coulthard,0.0,Hydraulics
1996,San Marino Grand Prix,Ricardo Rosset,0.0,Engine
1996,San Marino Grand Prix,Jos Verstappen,0.0,Hydraulics
1996,San Marino Grand Prix,Martin Brundle,0.0,Spun off
1996,San Marino Grand Prix,Heinz-Harald Frentzen,0.0,Brakes
1996,San Marino Grand Prix,Giancarlo Fisichella,0.0,Engine
1996,San Marino Grand Prix,Johnny Herbert,0.0,Electrical
1996,San Marino Grand Prix,Mika Salo,0.0,Engine
1996,San Marino Grand Prix,Andrea Montermini,0.0,107% Rule
1996,Monaco Grand Prix,Olivier Panis,10.0,Finished
1996,Monaco Grand Prix,David Coulthard,6.0,Finished
1996,Monaco Grand Prix,Johnny Herbert,4.0,Finished
1996,Monaco Grand Prix,Heinz-Harald Frentzen,3.0,Withdrew
1996,Monaco Grand Prix,Mika Salo,2.0,Collision
1996,Monaco Grand Prix,Mika Häkkinen,1.0,Collision
1996,Monaco Grand Prix,Eddie Irvine,0.0,Collision
1996,Monaco Grand Prix,Jacques Villeneuve,0.0,Collision
1996,Monaco Grand Prix,Jean Alesi,0.0,Suspension
1996,Monaco Grand Prix,Luca Badoer,0.0,Collision
1996,Monaco Grand Prix,Damon Hill,0.0,Engine
1996,Monaco Grand Prix,Martin Brundle,0.0,Spun off
1996,Monaco Grand Prix,Gerhard Berger,0.0,Gearbox
1996,Monaco Grand Prix,Pedro Diniz,0.0,Transmission
1996,Monaco Grand Prix,Ricardo Rosset,0.0,Spun off
1996,Monaco Grand Prix,Ukyo Katayama,0.0,Spun off
1996,Monaco Grand Prix,Michael Schumacher,0.0,Spun off
1996,Monaco Grand Prix,Rubens Barrichello,0.0,Spun off
1996,Monaco Grand Prix,Pedro Lamy,0.0,Collision
1996,Monaco Grand Prix,Giancarlo Fisichella,0.0,Collision
1996,Monaco Grand Prix,Jos Verstappen,0.0,Spun off
1996,Monaco Grand Prix,Andrea Montermini,0.0,Injury
1996,Spanish Grand Prix,Michael Schumacher,10.0,Finished
1996,Spanish Grand Prix,Jean Alesi,6.0,Finished
1996,Spanish Grand Prix,Jacques Villeneuve,4.0,Finished
1996,Spanish Grand Prix,Heinz-Harald Frentzen,3.0,+1 Lap
1996,Spanish Grand Prix,Mika Häkkinen,2.0,+1 Lap
1996,Spanish Grand Prix,Pedro Diniz,1.0,+2 Laps
1996,Spanish Grand Prix,Jos Verstappen,0.0,Spun off
1996,Spanish Grand Prix,Rubens Barrichello,0.0,Differential
1996,Spanish Grand Prix,Gerhard Berger,0.0,Spun off
1996,Spanish Grand Prix,Johnny Herbert,0.0,Spun off
1996,Spanish Grand Prix,Martin Brundle,0.0,Differential
1996,Spanish Grand Prix,Mika Salo,0.0,Disqualified
1996,Spanish Grand Prix,Damon Hill,0.0,Spun off
1996,Spanish Grand Prix,Ukyo Katayama,0.0,Electrical
1996,Spanish Grand Prix,Eddie Irvine,0.0,Spun off
1996,Spanish Grand Prix,Olivier Panis,0.0,Collision
1996,Spanish Grand Prix,Giancarlo Fisichella,0.0,Collision
1996,Spanish Grand Prix,David Coulthard,0.0,Collision
1996,Spanish Grand Prix,Ricardo Rosset,0.0,Collision
1996,Spanish Grand Prix,Pedro Lamy,0.0,Collision
1996,Spanish Grand Prix,Luca Badoer,0.0,107% Rule
1996,Spanish Grand Prix,Andrea Montermini,0.0,107% Rule
1996,Canadian Grand Prix,Damon Hill,10.0,Finished
1996,Canadian Grand Prix,Jacques Villeneuve,6.0,Finished
1996,Canadian Grand Prix,Jean Alesi,4.0,Finished
1996,Canadian Grand Prix,David Coulthard,3.0,Finished
1996,Canadian Grand Prix,Mika Häkkinen,2.0,+1 Lap
1996,Canadian Grand Prix,Martin Brundle,1.0,+1 Lap
1996,Canadian Grand Prix,Johnny Herbert,0.0,+1 Lap
1996,Canadian Grand Prix,Giancarlo Fisichella,0.0,+2 Laps
1996,Canadian Grand Prix,Pedro Lamy,0.0,Collision
1996,Canadian Grand Prix,Luca Badoer,0.0,Gearbox
1996,Canadian Grand Prix,Gerhard Berger,0.0,Spun off
1996,Canadian Grand Prix,Michael Schumacher,0.0,Halfshaft
1996,Canadian Grand Prix,Olivier Panis,0.0,Engine
1996,Canadian Grand Prix,Mika Salo,0.0,Engine
1996,Canadian Grand Prix,Pedro Diniz,0.0,Engine
1996,Canadian Grand Prix,Rubens Barrichello,0.0,Clutch
1996,Canadian Grand Prix,Andrea Montermini,0.0,Electrical
1996,Canadian Grand Prix,Heinz-Harald Frentzen,0.0,Gearbox
1996,Canadian Grand Prix,Jos Verstappen,0.0,Engine
1996,Canadian Grand Prix,Ricardo Rosset,0.0,Collision
1996,Canadian Grand Prix,Ukyo Katayama,0.0,Collision
1996,Canadian Grand Prix,Eddie Irvine,0.0,Suspension
1996,French Grand Prix,Damon Hill,10.0,Finished
1996,French Grand Prix,Jacques Villeneuve,6.0,Finished
1996,French Grand Prix,Jean Alesi,4.0,Finished
1996,French Grand Prix,Gerhard Berger,3.0,Finished
1996,French Grand Prix,Mika Häkkinen,2.0,Finished
1996,French Grand Prix,David Coulthard,1.0,+1 Lap
1996,French Grand Prix,Olivier Panis,0.0,+1 Lap
1996,French Grand Prix,Martin Brundle,0.0,+1 Lap
1996,French Grand Prix,Rubens Barrichello,0.0,+1 Lap
1996,French Grand Prix,Mika Salo,0.0,+2 Laps
1996,French Grand Prix,Ricardo Rosset,0.0,+3 Laps
1996,French Grand Prix,Pedro Lamy,0.0,+3 Laps
1996,French Grand Prix,Johnny Herbert,0.0,Disqualified
1996,French Grand Prix,Heinz-Harald Frentzen,0.0,Throttle
1996,French Grand Prix,Ukyo Katayama,0.0,Engine
1996,French Grand Prix,Luca Badoer,0.0,Fuel system
1996,French Grand Prix,Pedro Diniz,0.0,Engine
1996,French Grand Prix,Jos Verstappen,0.0,Steering
1996,French Grand Prix,Eddie Irvine,0.0,Gearbox
1996,French Grand Prix,Giancarlo Fisichella,0.0,Fuel pump
1996,French Grand Prix,Andrea Montermini,0.0,Electrical
1996,French Grand Prix,Michael Schumacher,0.0,Engine
1996,British Grand Prix,Jacques Villeneuve,10.0,Finished
1996,British Grand Prix,Gerhard Berger,6.0,Finished
1996,British Grand Prix,Mika Häkkinen,4.0,Finished
1996,British Grand Prix,Rubens Barrichello,3.0,Finished
1996,British Grand Prix,David Coulthard,2.0,Finished
1996,British Grand Prix,Martin Brundle,1.0,+1 Lap
1996,British Grand Prix,Mika Salo,0.0,+1 Lap
1996,British Grand Prix,Heinz-Harald Frentzen,0.0,+1 Lap
1996,British Grand Prix,Johnny Herbert,0.0,+1 Lap
1996,British Grand Prix,Jos Verstappen,0.0,+1 Lap
1996,British Grand Prix,Giancarlo Fisichella,0.0,+2 Laps
1996,British Grand Prix,Jean Alesi,0.0,Brakes
1996,British Grand Prix,Olivier Panis,0.0,Handling
1996,British Grand Prix,Pedro Diniz,0.0,Engine
1996,British Grand Prix,Damon Hill,0.0,Wheel
1996,British Grand Prix,Pedro Lamy,0.0,Gearbox
1996,British Grand Prix,Ricardo Rosset,0.0,Electrical
1996,British Grand Prix,Ukyo Katayama,0.0,Engine
1996,British Grand Prix,Eddie Irvine,0.0,Differential
1996,British Grand Prix,Michael Schumacher,0.0,Hydraulics
1996,British Grand Prix,Andrea Montermini,0.0,Did not qualify
1996,British Grand Prix,Luca Badoer,0.0,Did not qualify
1996,German Grand Prix,Damon Hill,10.0,Finished
1996,German Grand Prix,Jean Alesi,6.0,Finished
1996,German Grand Prix,Jacques Villeneuve,4.0,Finished
1996,German Grand Prix,Michael Schumacher,3.0,Finished
1996,German Grand Prix,David Coulthard,2.0,Finished
1996,German Grand Prix,Rubens Barrichello,1.0,Finished
1996,German Grand Prix,Olivier Panis,0.0,Finished
